1842541.6216436385;5176669.35;243.4
1842554.65;5176669.35;242.7223129272461
1842554.65;5176685.05;242.27088470458983
1842554.65;5176700.75;241.49339294433594
1842551.2818838118;5176716.449999999;240.6
1842554.65;5176716.449999999;240.37354888916016
1842554.65;5176713.265129852;240.6
1842554.65;5176732.149999999;238.9238494873047
1842565.0852108002;5175978.55;179.0
1842571.95;5175978.55;178.81357650756837
1842571.95;5175962.85;177.487052154541
1842571.95;5175980.662908125;179.0
1842571.95;5175994.25;180.19311141967773
1842568.152789116;5176009.949999999;181.8
1842571.95;5176009.949999999;181.6081558227539
1842571.95;5176012.131771254;181.8
1842571.95;5176025.649999999;182.9826545715332
1842566.8438259123;5176041.35;184.6
1842571.95;5176041.35;184.18364334106445
1842571.95;5176047.185507345;184.6
1842571.95;5176057.05;185.30400009155272
1842566.3900163649;5176072.75;187.4
1842571.95;5176072.75;186.74944839477538
1842571.95;5176077.971657133;187.4
1842557.7150045394;5176088.449999999;190.2
1842571.95;5176088.449999999;188.7133918762207
1842571.95;5176097.947235107;190.2
1842571.95;5176104.149999999;191.18023071289062
1842571.95;5176113.262437057;193.0
1842571.95;5176119.85;194.3346260070801
1842571.95;5176126.017968368;195.8
1842563.700717163;5176135.55;198.6
1842571.95;5176135.55;198.07721633911132
1842571.95;5176138.048537158;198.6
1842571.0739261627;5176151.25;201.4
1842571.95;5176151.25;201.3125907897949
1842571.95;5176151.92285757;201.4
1842571.95;5176166.949999999;203.30373916625976
1842571.95;5176175.953405952;204.2
1842571.95;5176182.649999999;204.85854110717773
1842571.95;5176198.253635787;207.0
1842571.7079660415;5176198.35;207.0
1842571.95;5176198.35;207.0131965637207
1842567.4603113174;5176214.05;209.8
1842571.95;5176212.663124942;209.8
1842571.95;5176214.05;210.0701690673828
1842571.95;5176224.955506134;212.6
1842571.95;5176229.75;213.7114059448242
1842571.95;5176237.069817161;215.4
1842571.95;5176245.449999999;217.32736053466797
1842571.95;5176250.146812057;218.2
1842571.95;5176261.149999999;220.2353843688965
1842571.95;5176268.639517593;221.0
1842571.95;5176276.85;221.84043579101564
1842562.3342399597;5176292.55;223.8
1842571.95;5176292.55;222.1057342529297
1842571.95;5176296.140629958;223.8
1842571.95;5176300.653427696;226.6
1842571.95;5176304.53782177;229.4
1842570.313078308;5176308.25;232.2
1842571.95;5176308.25;232.02657012939454
1842571.95;5176308.950302505;232.2
1842571.95;5176323.949999999;234.89059295654297
1842571.95;5176330.749396514;235.0
1842571.95;5176339.649999999;235.13702850341798
1842571.95;5176355.35;237.38646850585937
1842571.95;5176357.694453239;237.8
1842571.95;5176371.05;240.1451217651367
1842571.95;5176375.396990203;240.6
1842559.5283948898;5176386.75;240.6
1842571.95;5176386.75;241.86532135009764
1842561.3815467833;5176402.449999999;240.6
1842571.95;5176402.449999999;242.3312545776367
1842558.0255075453;5176418.149999999;240.6
1842571.95;5176418.149999999;241.35344848632812
1842571.95;5176433.85;241.10700225830078
1842571.95;5176449.55;241.01627655029296
1842571.95;5176465.25;241.33761901855468
1842571.95;5176480.949999999;242.19270935058594
1842571.95;5176496.649999999;243.30475616455078
1842571.95;5176497.951665496;243.4
1842571.95;5176512.35;244.4608627319336
1842571.95;5176528.05;245.5447967529297
1842571.95;5176539.010425949;246.2
1842571.95;5176543.75;246.490869140625
1842571.95;5176559.449999999;247.20586547851562
1842571.95;5176575.149999999;246.95468749999998
1842571.95;5176590.85;244.92067565917966
1842571.95;5176581.047861099;246.2
1842571.95;5176606.55;243.4995910644531
1842571.95;5176622.25;242.88824462890625
1842571.95;5176609.075173568;243.4
1842571.95;5176637.949999999;242.58092651367187
1842571.95;5176653.649999999;242.33807983398438
1842571.95;5176669.35;241.97908630371094
1842571.95;5176685.05;241.37808990478516
1842569.6899604797;5176700.75;240.6
1842571.95;5176700.75;240.4659194946289
1842571.95;5176698.432587433;240.6
1842571.95;5176716.449999999;239.21845703125
1842569.8315181732;5176732.149999999;237.8
1842571.95;5176732.149999999;237.64345703125
1842571.95;5176730.5836174;237.8
1842589.25;5175962.85;176.99639205932618
1842589.25;5175978.55;178.20504989624024
1842589.25;5175988.993072831;179.0
1842589.25;5175994.25;179.39842834472657
1842589.25;5176009.949999999;180.68259658813477
1842589.25;5176022.793611884;181.8
1842589.25;5176025.649999999;182.0474822998047
1842589.25;5176041.35;183.1357795715332
1842579.9186422348;5176057.05;184.6
1842589.25;5176057.05;183.78521499633788
1842589.25;5176068.092873048;184.6
1842589.25;5176072.75;184.94691314697266
1842585.187789154;5176088.449999999;187.4
1842589.25;5176088.449999999;186.99943008422852
1842589.25;5176090.800861549;187.4
1842583.3353961944;5176104.149999999;190.2
1842589.25;5176104.149999999;189.6943489074707
1842589.25;5176106.676566028;190.2
1842587.5185415267;5176119.85;193.0
1842589.25;5176119.85;192.85376434326173
1842589.25;5176120.538279437;193.0
1842589.25;5176133.718481064;195.8
1842589.25;5176135.55;196.18791275024415
1842589.25;5176148.064321327;198.6
1842589.25;5176151.25;199.20637435913085
1842589.25;5176165.094045639;201.4
1842589.25;5176166.949999999;201.6895980834961
1842585.125985527;5176182.649999999;204.2
1842589.25;5176182.649999999;203.9944091796875
1842589.25;5176183.856618881;204.2
1842572.5873065947;5176198.35;207.0
1842589.25;5176198.35;206.6568572998047
1842589.25;5176199.998417949;207.0
1842589.25;5176213.474464893;209.8
1842589.25;5176214.05;209.91924438476562
1842589.25;5176225.437896156;212.6
1842589.25;5176229.75;213.61123809814453
1842589.25;5176237.405564689;215.4
1842589.25;5176245.449999999;217.26657409667968
1842589.25;5176250.3022584915;218.2
1842589.25;5176261.149999999;220.2647361755371
1842589.25;5176267.931459236;221.0
1842589.25;5176276.85;221.96044921875
1842589.25;5176292.55;222.10484771728517
1842589.25;5176302.1437191;223.8
1842585.0323726654;5176308.25;226.6
1842589.25;5176308.25;225.12911987304688
1842578.1039979933;5176308.25;229.4
1842589.25;5176311.210309791;226.6
1842589.25;5176316.893522453;229.4
1842589.25;5176323.097455215;232.2
1842589.25;5176323.949999999;232.5510467529297
1842589.25;5176339.103347206;235.0
1842589.25;5176339.649999999;235.08046112060546
1842589.25;5176355.35;237.2783004760742
1842589.25;5176358.922273445;237.8
1842589.25;5176371.05;239.5996887207031
1842589.25;5176383.209169197;240.6
1842589.25;5176386.75;240.93486480712892
1842589.25;5176402.449999999;241.04200744628906
1842582.1147663116;5176418.149999999;240.6
1842589.25;5176418.149999999;240.08442077636718
1842589.25;5176408.588951301;240.6
1842581.5791568756;5176433.85;240.6
1842589.25;5176433.85;240.20195617675782
1842589.25;5176446.153206443;240.6
1842589.25;5176449.55;240.70429077148438
1842589.25;5176465.25;241.30657958984375
1842589.25;5176480.949999999;242.26678314208985
1842589.25;5176496.649999999;243.32511444091796
1842589.25;5176497.942082977;243.4
1842589.25;5176512.35;244.243212890625
1842589.25;5176528.05;244.9448043823242
1842576.6839334487;5176543.75;246.2
1842589.25;5176543.75;245.41617431640623
1842584.4272712707;5176559.449999999;246.2
1842589.25;5176559.449999999;245.7629592895508
1842580.0579891205;5176575.149999999;246.2
1842589.25;5176575.149999999;244.85372619628907
1842583.7334405899;5176590.85;243.4
1842589.25;5176590.85;242.69682769775392
1842589.25;5176584.093305588;243.4
1842573.7471557616;5176606.55;243.4
1842589.25;5176606.55;242.55234375
1842589.25;5176622.25;242.4017822265625
1842589.25;5176637.949999999;242.1854461669922
1842589.25;5176653.649999999;241.86766052246094
1842589.25;5176669.35;241.36174774169922
1842589.062114334;5176685.05;240.6
1842589.25;5176685.05;240.591455078125
1842589.25;5176684.874699783;240.6
1842589.25;5176700.75;239.5049789428711
1842589.25;5176716.449999999;238.08279418945312
1842589.25;5176732.149999999;236.33627624511718
1842589.25;5176718.982120895;237.8
1842606.5499999998;5175962.85;176.31177825927733
1842606.5499999998;5175978.55;177.54051132202147
1842597.312453079;5175994.25;179.0
1842606.5499999998;5175994.25;178.54802169799805
1842606.5499999998;5176000.492996502;179.0
1842606.5499999998;5176009.949999999;179.68484344482422
1842594.5086868284;5176025.649999999;181.8
1842606.5499999998;5176025.649999999;181.23519134521484
1842606.5499999998;5176031.880119991;181.8
1842606.5499999998;5176041.35;182.65256423950194
1842606.5499999998;5176057.05;183.1976234436035
1842595.8514720916;5176072.75;184.6
1842606.5499999998;5176072.75;184.04446258544922
1842606.5499999998;5176077.477940273;184.6
1842606.5499999998;5176088.449999999;185.90189895629882
1842606.5499999998;5176097.889320754;187.4
1842606.5499999998;5176104.149999999;188.39940338134767
1842606.5499999998;5176114.104695606;190.2
1842606.5499999998;5176119.85;191.24075012207032
1842606.5499999998;5176129.325869083;193.0
1842592.5058929443;5176135.55;195.8
1842606.5499999998;5176135.55;194.15105438232422
1842606.5499999998;5176144.918484974;195.8
1842593.77123394;5176151.25;198.6
1842606.5499999998;5176151.25;196.9046714782715
1842606.5499999998;5176161.592398357;198.6
1842591.4941019057;5176166.949999999;201.4
1842606.5499999998;5176166.949999999;199.46893844604492
1842606.5499999998;5176178.641781807;201.4
1842606.5499999998;5176182.649999999;202.05631408691406
1842606.5499999998;5176194.256362628;204.2
1842606.5499999998;5176198.35;204.9520706176758
1842606.5499999998;5176207.985118579;207.0
1842590.506134796;5176214.05;209.8
1842606.5499999998;5176214.05;208.28490524291993
1842606.5499999998;5176220.585637664;209.8
1842599.560283661;5176229.75;212.6
1842606.5499999998;5176229.75;211.91763458251953
1842606.5499999998;5176232.753371239;212.6
1842606.5499999998;5176245.1376398085;215.4
1842606.5499999998;5176245.449999999;215.4701271057129
1842606.5499999998;5176259.97075119;218.2
1842606.5499999998;5176261.149999999;218.42010650634765
1842599.2413333892;5176276.85;221.0
1842606.5499999998;5176276.85;220.29181823730468
1842606.5499999998;5176290.135654259;221.0
1842606.5499999998;5176292.55;221.1323501586914
1842600.4932775497;5176308.25;223.8
1842606.5499999998;5176308.25;223.17847442626953
1842606.5499999998;5176310.2074691765;223.8
1842606.5499999998;5176318.720160293;226.6
1842602.1975133894;5176323.949999999;229.4
1842606.5499999998;5176323.949999999;228.36165313720704
1842590.7120368956;5176323.949999999;232.2
1842606.5499999998;5176327.494633865;229.4
1842606.5499999998;5176337.389603424;232.2
1842589.8979646682;5176339.649999999;235.0
1842606.5499999998;5176339.649999999;232.8154266357422
1842606.5499999998;5176350.646001052;235.0
1842606.5499999998;5176355.35;235.91587677001954
1842606.5499999998;5176368.00566349;237.8
1842606.5499999998;5176371.05;238.25677947998048
1842592.8258991241;5176386.75;240.6
1842606.5499999998;5176386.75;239.39295501708983
1842592.1017770767;5176402.449999999;240.6
1842606.5499999998;5176402.449999999;238.92880554199218
1842606.5499999998;5176418.149999999;238.32119750976562
1842606.5499999998;5176433.85;238.89026794433593
1842591.5692363738;5176449.55;240.6
1842606.5499999998;5176449.55;239.9363800048828
1842606.5499999998;5176458.10150032;240.6
1842606.5499999998;5176465.25;241.13019104003905
1842606.5499999998;5176480.949999999;242.41462097167968
1842606.5499999998;5176495.727682495;243.4
1842598.6285106658;5176496.649999999;243.4
1842606.5499999998;5176496.649999999;243.46031646728517
1842606.5499999998;5176512.35;244.1565673828125
1842606.5499999998;5176528.05;244.58329010009766
1842606.5499999998;5176543.75;244.7178512573242
1842606.5499999998;5176559.449999999;244.4537384033203
1842606.5499999998;5176575.149999999;244.2199493408203
1842602.6262781143;5176590.85;243.4
1842606.5499999998;5176590.85;243.6202880859375
1842606.5499999998;5176606.55;242.40208129882814
1842606.5499999998;5176593.532326888;243.4
1842606.5499999998;5176622.25;242.34737243652344
1842606.5499999998;5176637.949999999;242.02406463623046
1842606.5499999998;5176653.649999999;241.5362777709961
1842606.5499999998;5176669.35;240.85189361572264
1842606.5499999998;5176685.05;239.88910522460938
1842606.5499999998;5176673.429039001;240.6
1842606.5499999998;5176700.75;238.59284057617188
1842593.5753959655;5176716.449999999;237.8
1842606.5499999998;5176716.449999999;236.95274963378907
1842606.5499999998;5176708.316297531;237.8
1842606.4373477935;5176732.149999999;235.0
1842606.5499999998;5176732.149999999;234.99125213623046
1842606.5499999998;5176732.079628372;235.0
1842608.3400283812;5175962.85;176.2
1842623.8499999999;5175972.466196846;176.2
1842623.8499999999;5175962.85;175.23379364013672
1842623.8499999999;5175978.55;176.80821151733397
1842623.8499999999;5175994.25;177.84811248779297
1842618.7969182967;5176009.949999999;179.0
1842623.8499999999;5176009.949999999;178.7195556640625
1842623.8499999999;5176012.654553842;179.0
1842623.8499999999;5176025.649999999;180.355379486084
1842623.8499999999;5176039.749030494;181.8
1842623.8499999999;5176041.35;181.9634002685547
1842623.8499999999;5176057.05;182.98465728759766
1842623.8499999999;5176072.75;183.92859344482423
1842623.8499999999;5176079.543706894;184.6
1842623.8499999999;5176088.449999999;185.48453826904296
1842623.8499999999;5176102.850804996;187.4
1842623.8499999999;5176104.149999999;187.5732322692871
1842620.1323451996;5176119.85;190.2
1842623.8499999999;5176119.85;189.91840209960938
1842623.8499999999;5176121.705490207;190.2
1842617.211538124;5176135.55;193.0
1842623.8499999999;5176135.55;192.29187698364257
1842623.8499999999;5176140.351066875;193.0
1842614.7797815322;5176151.25;195.8
1842623.8499999999;5176151.25;194.59553985595704
1842623.8499999999;5176159.4467225075;195.8
1842612.3552513123;5176166.949999999;198.6
1842623.8499999999;5176166.949999999;196.89362182617188
1842623.8499999999;5176177.764442253;198.6
1842610.7499408722;5176182.649999999;201.4
1842623.8499999999;5176182.649999999;199.3657424926758
1842623.8499999999;5176193.976148795;201.4
1842611.228729248;5176198.35;204.2
1842623.8499999999;5176198.35;202.18211135864257
1842623.8499999999;5176208.2563488;204.2
1842614.174284172;5176214.05;207.0
1842623.8499999999;5176214.05;205.37708435058593
1842623.8499999999;5176221.502145767;207.0
1842618.2602529526;5176229.75;209.8
1842623.8499999999;5176229.75;208.7926818847656
1842623.8499999999;5176234.519249916;209.8
1842621.3012685776;5176245.449999999;212.6
1842623.8499999999;5176245.449999999;212.10426635742186
1842606.9111865996;5176245.449999999;215.4
1842623.8499999999;5176248.211113166;212.6
1842621.4899791717;5176261.149999999;215.4
1842623.8499999999;5176261.149999999;214.92054977416993
1842607.646098709;5176261.149999999;218.2
1842623.8499999999;5176264.7960887905;215.4
1842617.554675293;5176276.85;218.2
1842623.8499999999;5176276.85;216.99189224243165
1842623.8499999999;5176288.61619606;218.2
1842607.4600608824;5176292.55;221.0
1842623.8499999999;5176292.55;218.6121696472168
1842623.5549396514;5176308.25;221.0
1842623.8499999999;5176308.25;220.96340103149413
1842623.8499999999;5176308.402152442;221.0
1842623.8499999999;5176319.707429313;223.8
1842615.1723154066;5176323.949999999;226.6
1842623.8499999999;5176323.949999999;224.8886978149414
